room_type,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,price
0,2,20,1,0,64
0,3,0,1,0,50
0,1,160,1,15,115
0,1,0,1,0,65
1,2,47,1,89,250
2,1,0,3,47,55
1,3,47,1,262,205
0,2,13,1,264,70
1,3,6,1,114,250
1,3,16,1,123,125
1,3,102,1,117,205
1,2,4,1,0,65
0,3,17,3,355,75
0,2,66,1,0,90
0,7,0,1,0,35
1,1,29,1,256,700
1,2,1,1,0,400
0,7,0,1,88,165
0,1,0,1,0,72
1,7,12,1,0,125
0,3,0,1,0,42
1,2,130,2,306,225
0,5,1,1,169,65
2,2,37,1,83,250
1,1,108,4,201,150
1,2,4,1,1,150
1,1,4,1,0,90
1,1,21,1,0,155
0,3,8,1,71,65
1,5,77,2,275,148
1,4,162,1,341,220
0,3,2,1,249,70
0,3,18,4,270,69
1,1,27,2,62,97
1,3,0,3,0,200
1,7,1,1,0,209
0,5,1,1,0,46
1,5,1,1,0,215
0,1,2,3,16,89
0,2,67,4,117,60
0,2,54,1,85,97
1,2,11,1,0,275
0,3,135,2,192,80
0,2,53,1,324,86
1,1,219,1,237,130
0,2,4,1,0,300
1,2,4,1,0,168
1,3,2,1,0,160
0,2,262,2,226,90
0,1,80,2,49,95
1,3,0,1,88,300
0,1,2,2,0,50
0,3,4,1,0,44
0,7,0,1,0,45
1,2,2,1,0,90
1,7,10,1,365,200
1,5,79,1,271,160
1,1,3,1,0,140
0,3,61,2,22,50
1,2,10,1,0,185
0,3,11,2,167,69
1,3,0,1,0,200
1,3,1,1,0,190
0,2,0,1,0,50
0,1,0,1,0,63
0,1,27,2,0,65
0,7,4,1,0,39
1,1,212,1,297,60
1,2,221,1,264,180
0,1,40,2,62,333
1,7,1,2,35,250
0,2,43,1,88,117
1,3,11,1,0,104
0,1,116,2,298,55
0,1,37,4,0,31
0,1,13,3,312,155
0,1,12,4,233,50
1,2,17,1,79,59
1,9,5,1,12,135
1,2,17,1,0,150
1,3,3,1,249,118
0,3,5,3,0,63
1,3,5,1,0,60
0,1,11,3,332,75
1,2,31,1,14,125
1,2,314,2,206,189
0,2,19,1,312,66
1,1,23,1,107,243
0,1,4,1,0,80
0,4,1,1,82,75
1,2,51,1,175,789
1,5,1,1,0,130
0,2,1,1,0,29
1,4,5,1,167,600
0,1,5,1,0,70
1,4,92,1,67,225
0,2,1,1,0,100
1,2,123,1,282,162
1,2,142,2,2,45
0,3,5,1,0,45
1,7,0,1,295,195
0,3,6,2,3,100
0,3,0,1,0,200
0,1,103,1,223,100
1,2,22,1,8,300
0,1,22,2,236,48
0,1,40,1,49,130
1,1,2,1,0,150
1,4,1,1,0,90
1,3,15,3,124,325
0,7,0,1,61,80
1,2,9,1,0,300
1,2,88,1,29,143
1,5,1,1,0,145
1,1,8,1,134,506
1,3,0,1,12,80
1,4,34,1,0,55
0,2,71,3,340,46
1,4,12,3,231,175
1,7,0,1,20,195
0,1,6,1,0,187
1,2,11,2,358,250
2,1,56,2,173,40
0,2,150,2,64,89
0,4,0,3,0,79
0,1,14,1,0,150
1,4,36,1,40,110
1,3,232,1,221,120
0,5,0,1,0,60
1,2,1,1,0,200
0,3,1,4,364,80
1,7,12,1,38,70
1,2,73,1,3,100
0,2,0,1,17,90
1,2,4,1,0,100
0,7,3,1,53,42
1,2,3,1,0,250
0,2,40,2,339,47
1,1,8,1,166,85
0,1,8,1,48,35
1,3,1,1,326,235
0,3,0,1,0,65
1,2,14,1,250,199
0,2,4,2,332,200
1,3,2,2,0,129
0,1,8,1,0,110
1,3,5,1,38,315
1,5,8,1,0,270
0,5,22,2,175,60
0,2,3,1,0,70
1,2,5,2,0,109
1,2,0,1,327,149
0,4,12,1,330,110
1,3,3,1,0,100
0,1,1,3,72,62
1,2,11,1,0,160
0,1,16,2,308,105
0,1,55,2,10,95
1,5,0,1,75,220
0,1,269,2,65,87
0,1,3,1,0,65
1,5,2,1,0,100
0,1,1,1,0,75
0,4,28,2,364,59
1,4,4,1,0,85
0,4,93,1,115,77
1,3,38,4,354,289
1,7,1,1,0,130
0,1,25,2,34,55
1,1,0,1,0,100
1,5,1,1,0,125
1,2,6,1,0,250
2,1,0,1,0,25
1,2,5,1,0,99
0,2,10,1,5,52
0,3,0,1,0,115
0,1,1,1,87,150
0,1,204,2,0,67
0,7,1,1,0,60
1,2,26,4,29,135
0,2,56,1,14,99
1,4,4,1,0,130
0,3,0,1,0,52
1,4,6,1,250,250
1,6,0,1,140,299
0,3,2,3,336,99
0,3,10,1,189,139
1,3,15,1,3,110
0,1,0,1,0,50
1,3,32,2,20,139
1,1,0,1,0,189
1,3,1,2,0,380
1,2,6,1,0,145
1,2,10,1,0,161
1,5,1,1,0,150
1,2,6,1,19,250
0,4,27,4,87,51
1,5,0,1,0,200
1,3,3,1,330,225
0,3,10,3,361,100
1,2,61,1,68,62
0,2,8,1,0,45
0,1,1,1,351,200
0,7,0,1,0,30
1,3,7,1,0,200
0,2,14,2,364,80
0,2,1,2,0,80
1,2,123,1,21,50
1,2,7,1,0,115
1,1,0,1,0,95
0,1,133,1,61,129
0,1,0,1,0,60
1,1,51,1,2,90
1,7,6,1,1,150
0,5,35,3,1,52
1,7,6,1,201,119
1,4,25,1,4,100
0,5,60,3,34,39
1,5,27,1,0,180
1,3,2,1,0,130
0,1,93,2,2,37
0,2,14,3,365,70
1,3,2,1,0,125
1,5,4,1,98,175
1,2,2,1,0,125
0,1,1,1,0,99
2,1,14,3,22,35
0,3,0,1,216,95
1,1,80,1,73,90
1,2,0,1,40,120
1,1,15,1,326,100
1,1,3,1,0,125
0,1,0,1,0,115
1,3,0,1,0,199
1,4,9,1,33,160
0,2,2,3,47,36
0,1,2,1,0,46
1,3,52,1,285,495
1,3,4,1,88,95
1,2,4,1,87,59
0,3,1,1,0,55
1,1,2,1,0,350
0,3,0,1,0,65
0,1,0,1,0,110
1,4,36,1,248,200
0,3,3,2,264,60
0,4,7,2,88,45
1,3,95,1,63,99
1,3,25,1,55,185
0,2,0,2,341,65
1,2,90,1,35,165
1,2,33,3,177,150
1,10,5,1,0,280
1,5,13,1,0,65
1,3,0,1,0,129
0,2,126,4,80,46
1,2,60,1,0,115
1,2,45,1,90,250
1,2,149,1,142,67
1,2,6,1,0,160
0,3,1,3,86,64
0,2,37,1,182,110
1,1,28,1,113,105
1,4,18,1,8,380
0,7,2,2,250,30
0,10,2,1,40,149
0,2,27,2,338,63
1,2,12,1,0,92
0,1,3,4,0,399
1,2,0,1,157,199
0,5,0,1,0,100
0,3,6,1,60,63
0,5,2,1,0,100
1,5,3,1,0,115
1,3,0,1,253,289
0,4,1,1,0,80
1,4,0,1,0,155
1,1,0,1,63,97
1,6,0,1,85,199
1,3,7,2,23,160
0,2,17,2,27,75
1,3,35,1,0,131
1,2,11,1,0,170
0,1,0,1,0,110
0,7,32,1,50,35
0,2,10,2,62,75
0,1,0,1,0,35
1,2,0,1,0,140
0,2,0,2,88,75
0,1,74,1,211,65
1,1,3,1,0,110
1,5,1,1,0,250
0,2,72,3,98,65
1,5,3,1,0,100
1,8,12,1,0,141
0,3,13,1,6,80
0,2,0,2,0,68
1,3,150,1,159,249
1,4,24,1,0,170
0,3,27,1,0,155
1,1,17,1,334,180
0,3,13,2,333,69
0,8,15,1,60,169
1,4,25,1,255,259
0,1,1,1,0,51
2,2,1,2,90,35
1,2,67,1,8,85
1,3,93,1,0,129
1,2,17,3,0,150
1,1,0,4,28,169
0,1,155,2,170,60
1,2,7,1,0,175
1,2,14,1,296,305
2,2,2,2,0,45
1,2,5,1,94,360
1,3,4,1,7,120
0,3,139,1,293,90
1,3,5,1,0,175
0,5,0,1,0,120
1,4,0,1,0,200
1,2,7,1,40,300
1,3,54,1,61,100
1,3,53,1,153,165
1,1,0,1,16,150
1,2,53,1,0,170
1,3,9,1,0,50
1,5,21,1,17,195
1,3,1,1,0,140
0,4,4,1,329,52
1,3,6,2,43,120
0,1,0,1,0,25
1,2,73,1,318,90
0,3,0,1,0,85
0,5,6,1,156,425
1,3,159,3,231,229
0,1,0,1,0,99
1,4,3,1,0,200
1,4,10,1,0,349
1,2,0,1,107,110
1,1,0,1,0,400
1,3,58,1,70,135
1,2,4,1,160,250
0,1,79,3,0,89
1,2,1,1,365,250
1,3,28,1,66,85
1,2,2,1,0,150
0,1,30,1,297,70
1,3,22,1,261,150
1,3,145,1,110,269
1,1,2,1,0,175
1,2,39,1,37,189
1,5,4,1,0,115
1,7,38,1,302,340
0,1,9,2,48,83
1,3,1,1,0,150
0,3,2,1,5,50
1,3,4,1,0,162
1,1,0,1,0,325
1,3,2,1,0,195
0,1,23,2,254,90
0,1,12,1,288,89
0,3,0,1,0,65
0,5,39,2,282,53
1,5,2,1,11,255
0,2,3,2,0,80
1,2,37,1,6,55
0,1,46,1,109,175
0,3,124,2,82,60
2,1,0,2,363,300
0,1,4,1,0,70
1,4,4,1,187,190
0,1,221,1,187,140
1,2,1,1,341,255
2,1,76,2,0,49
1,4,6,1,0,135
0,1,0,1,20,125
1,3,7,1,307,400
1,3,66,2,292,285
1,2,6,1,0,150
1,7,5,1,1,200
1,2,1,1,99,100
0,1,98,1,44,45
1,1,0,1,0,1600
0,1,0,1,0,65
1,4,26,1,188,240
1,3,17,1,281,180
0,1,36,1,0,43
1,2,4,2,12,250
1,2,28,1,294,120
1,3,4,3,348,250
1,2,5,1,0,175
1,5,29,1,188,148
0,2,0,1,0,80
0,2,1,1,27,147
1,2,1,1,0,79
0,1,21,3,188,50
1,1,7,1,0,100
1,2,61,1,302,145
1,5,24,1,363,150
1,1,5,1,62,85
1,2,1,4,349,85
1,1,1,1,0,250
1,2,17,1,0,75
1,3,1,1,89,249
0,1,28,1,161,45
0,5,11,3,162,47
1,3,2,1,0,119
1,1,261,1,212,125
0,2,35,4,209,55
0,2,201,2,88,35
1,2,12,2,8,80
0,2,0,1,0,85
1,2,0,1,25,110
1,1,0,1,0,200
0,2,1,1,0,25
0,1,2,1,0,55
1,1,5,1,0,160
0,3,0,2,359,79
1,1,9,1,175,75
0,2,14,1,54,40
0,1,7,1,0,45
1,1,0,1,188,180
0,2,5,1,0,85
1,3,106,1,331,99
1,3,1,1,0,150
1,4,4,1,0,119
0,3,4,1,144,75
1,2,58,1,152,200
1,5,71,1,238,100
0,4,47,1,3,95
0,1,0,1,66,100
0,3,0,1,365,395
0,1,2,3,179,100
0,2,4,1,0,85
1,3,8,4,274,239
0,2,30,3,3,115
0,6,5,1,361,72
1,1,3,1,0,145
0,2,1,1,0,100
1,2,0,3,313,595
1,7,0,1,0,120
0,2,4,2,0,55
0,2,21,1,268,99
1,1,22,1,237,160
0,1,3,2,0,115
0,4,0,1,0,75
0,2,12,1,0,75
1,4,2,1,178,375
1,3,1,1,0,200
0,4,2,1,364,85
0,1,1,1,42,59
1,4,38,1,3,299
1,5,38,2,332,229
1,1,6,4,365,249
1,4,5,2,364,375
1,1,0,3,163,80
1,2,2,1,0,120
0,1,0,1,126,119
0,5,14,1,137,95
0,3,6,1,0,75
1,4,32,1,0,160
0,1,0,1,0,50
1,3,42,1,233,129
0,1,0,1,0,170
0,2,4,1,310,125
1,5,3,1,0,120
1,1,221,1,238,190
0,4,2,1,0,36
1,1,108,1,305,210
1,3,5,1,0,175
1,1,388,1,142,139
0,1,59,2,86,69
1,2,10,1,0,250
0,3,0,1,29,75
0,1,27,1,29,75
1,4,8,1,66,450
1,1,0,1,0,100
1,7,1,1,8,165
1,5,8,1,0,140
1,1,1,1,0,67
1,3,4,2,97,550
1,1,1,1,125,86
1,2,2,1,0,145
1,3,29,1,349,325
1,1,27,1,365,135
1,2,8,1,0,205
1,2,3,1,1,125
0,1,83,3,175,60
1,5,0,1,0,295
0,2,6,1,312,355
0,4,33,1,86,39
1,2,198,1,321,215
0,3,125,1,1,55
1,2,13,2,0,300
1,1,54,1,20,75
1,3,178,1,134,165
1,2,2,1,6,110
1,4,5,1,0,75
0,1,0,1,90,280
0,3,1,1,26,150
0,2,74,1,210,80
1,1,8,1,157,96
0,7,2,1,0,45
0,3,2,1,0,60
0,2,1,1,359,35
0,3,4,1,0,100
1,2,0,1,0,120
0,2,49,2,356,50
1,3,17,1,0,89
1,4,8,1,0,139
2,3,9,2,89,51
0,2,1,1,0,80
0,1,20,4,2,50
0,2,53,2,169,60
0,3,18,1,0,75
1,3,48,2,294,125
1,3,4,1,76,220
1,5,5,4,68,125
0,3,0,1,0,38
1,3,132,1,171,129
0,2,70,1,90,200
1,2,172,2,155,125
1,5,7,1,22,435
0,2,57,3,351,120
1,1,26,1,0,160
0,1,2,1,0,95
0,2,255,1,11,70
0,7,2,1,0,55
0,3,6,1,9,100
0,1,63,2,341,55
1,4,122,1,257,800
1,6,144,2,59,60
0,1,22,3,332,40
0,2,3,1,0,75
0,1,1,2,194,80
0,1,4,1,180,72
1,7,2,1,0,300
1,3,7,3,179,150
0,5,7,2,175,25
2,2,5,1,146,25
1,2,27,1,0,100
0,3,0,1,0,80
0,2,0,1,0,149
1,3,0,1,0,350
1,1,1,1,0,300
1,4,3,1,0,165
1,3,1,1,12,350
1,5,7,1,0,200
1,1,2,1,0,190
0,1,0,1,0,60
0,4,2,2,0,68
1,2,48,1,211,250
0,1,0,1,0,73
1,8,0,1,0,99
0,2,8,3,61,70
1,3,15,1,0,350
0,3,20,2,36,80
0,1,322,1,84,69
0,2,1,1,0,50
0,2,80,4,158,99
0,3,20,1,324,39
1,3,22,1,28,200
1,2,20,1,0,250
1,3,37,1,34,165
1,1,63,1,364,385
1,6,1,1,0,225
1,3,2,3,107,150
1,2,5,1,5,145
0,1,18,1,93,30
0,2,45,4,17,45
0,3,38,3,146,51
1,3,2,1,0,240
1,2,1,1,0,175
1,2,70,1,263,199
1,3,77,1,254,180
1,1,225,1,19,135
0,2,251,2,317,75
0,1,0,1,0,80
0,1,1,1,0,70
0,4,0,1,0,67
0,2,3,1,14,80
1,4,0,2,0,80
0,1,0,1,0,51
0,2,63,1,33,100
1,2,15,1,0,179
0,2,0,1,0,200
1,2,17,1,0,115
1,2,10,1,0,185
0,1,7,2,48,81
0,5,0,1,0,45
1,3,1,1,0,95
0,2,0,1,0,75
1,2,0,1,0,180
0,2,3,1,0,50
0,7,4,2,0,60
0,2,23,4,257,80
1,1,6,1,0,85
0,2,60,4,171,55
0,4,0,1,0,70
1,2,77,1,322,130
1,6,1,1,0,95
1,4,5,1,0,160
0,1,5,1,0,40
0,3,1,1,0,90
0,2,12,3,89,70
0,3,1,1,0,60
0,6,2,1,311,43
1,2,44,2,275,160
0,2,43,2,15,35
0,2,15,3,13,89
1,2,13,1,0,165
0,7,6,2,0,60
1,7,0,1,0,90
0,1,1,1,0,38
0,1,67,3,173,85
0,1,2,1,325,49
1,2,5,1,20,87
1,2,3,1,58,220
1,1,0,1,0,100
1,2,1,1,0,125
0,4,2,1,0,85
1,1,0,3,359,150
1,3,0,1,232,150
1,10,2,1,36,600
1,3,4,1,0,115
1,2,127,3,113,105
1,4,0,1,270,295
0,2,7,1,0,30
0,4,37,1,38,130
1,8,23,1,297,165
0,1,0,1,0,40
0,3,10,3,352,42
0,3,152,2,229,250
1,3,7,1,12,300
0,3,2,1,0,80
0,1,17,1,0,47
1,6,0,1,0,350
1,3,15,2,240,140
1,2,19,1,18,140
0,1,19,3,355,848
0,1,0,1,88,100
0,2,38,4,0,44
1,5,6,1,0,175
1,7,10,1,279,225
1,2,25,1,17,185
0,1,1,1,0,45
1,3,42,1,46,260
0,10,1,1,59,69
0,2,3,1,0,36
1,1,0,1,364,1000
0,2,7,1,0,155
0,2,54,1,50,99
0,5,1,1,90,64
0,2,1,1,0,200
1,2,31,2,239,179
1,2,42,1,52,90
1,3,15,1,0,240
0,2,61,1,26,30
1,5,1,1,0,105
0,7,0,1,0,70
1,2,216,1,70,105
1,7,0,1,0,400
0,2,3,1,76,65
1,2,75,1,237,180
1,3,0,1,0,179
0,1,72,1,16,60
1,5,57,3,93,99
1,1,7,1,158,200
1,3,68,4,128,100
1,1,136,1,136,180
0,2,3,1,189,55
1,3,21,1,0,135
1,4,2,1,127,350
0,1,2,1,0,35
1,2,15,1,17,214
0,3,23,1,0,110
1,1,0,1,0,350
0,4,54,1,64,30
0,2,18,3,62,75
0,5,109,2,21,90
1,1,1,1,0,269
0,2,31,1,124,150
0,2,20,1,5,85
0,2,5,1,0,67
1,3,0,1,0,890
0,1,1,3,81,70
1,3,0,1,0,135
0,3,5,1,33,65
0,2,1,2,0,99
0,1,4,2,29,80
1,4,4,3,0,403
1,2,0,1,0,225
1,4,1,1,50,270
1,2,3,1,0,173
1,3,5,1,0,94
1,2,19,1,75,103
0,2,6,2,0,50
0,3,194,1,26,60
1,2,3,1,0,200
0,1,1,1,0,88
0,2,2,1,0,55
1,4,37,1,343,165
0,5,2,1,26,279
0,5,8,1,0,100
0,2,66,4,293,40
1,4,18,1,0,230
0,1,117,4,249,70
0,3,22,2,0,50
1,1,4,1,162,150
0,3,1,1,0,80
1,5,0,1,0,130
0,1,0,1,0,150
1,3,13,1,69,350
1,1,26,2,192,224
0,1,1,2,0,100
0,7,14,1,93,50
1,2,1,1,0,175
1,3,3,1,0,275
0,6,0,2,26,135
1,2,70,1,339,109
0,2,28,4,341,50
0,3,2,1,0,45
1,1,28,2,365,500
0,6,1,2,0,54
1,2,4,1,310,165
1,3,6,1,0,140
1,2,1,1,0,105
1,3,16,1,4,125
1,1,8,1,168,300
1,2,1,1,0,200
1,1,1,1,0,168
0,3,1,4,364,80
0,1,325,1,108,70
1,3,17,1,14,125
1,1,33,1,217,325
1,2,5,1,0,70
0,2,3,1,21,150
1,1,0,1,0,150
0,7,1,3,0,425
1,5,15,1,0,265
0,2,18,1,30,40
1,1,2,1,55,160
1,4,2,4,314,115
0,2,30,2,242,45
0,1,1,2,0,70
1,4,97,3,273,60
0,1,4,1,34,25
1,5,0,2,209,300
0,3,12,3,90,50
1,2,16,2,216,400
1,3,4,1,0,140
2,4,1,1,0,30
0,1,12,1,179,95
0,2,9,1,20,40
1,6,2,1,24,75
1,1,0,1,0,250
0,4,0,3,89,169
0,4,14,1,33,85
1,6,11,1,0,125
0,2,18,1,209,98
1,2,3,2,0,80
0,1,3,1,0,50
1,3,3,1,0,80
0,1,5,3,1,56
0,2,183,1,146,65
0,2,0,2,2,600
0,2,8,1,10,40
0,2,72,1,160,79
1,1,0,1,43,100
1,5,13,1,4,170
0,5,17,4,23,42
1,2,14,3,0,299
1,1,27,1,90,500
0,1,2,1,35,99
0,4,2,1,0,69
0,5,81,2,308,80
0,3,0,1,0,60
1,5,7,1,0,120
0,1,21,3,348,59
0,2,1,1,0,90
0,5,4,1,32,50
0,1,1,1,0,45
0,1,23,1,146,110
0,3,0,1,89,75
0,1,156,4,208,59
0,10,3,2,250,70
0,5,2,1,0,35
0,1,1,1,0,50
1,7,0,1,8,550
1,7,29,1,3,303
0,1,5,1,0,35
1,10,11,1,365,200
0,3,1,1,0,50
0,3,30,3,220,50
1,3,7,1,286,1000
1,2,1,1,245,260
1,3,3,1,215,285
0,3,20,3,0,199
1,1,41,1,11,225
0,2,7,1,63,65
1,2,88,1,255,189
0,2,2,1,326,60
0,1,0,1,0,154
0,1,8,2,90,175
0,1,6,1,0,50
0,2,0,1,364,55
0,1,10,1,205,40
0,1,6,2,167,60
1,5,0,1,236,179
0,2,15,4,111,51
1,1,4,1,0,85
0,1,37,1,0,55
1,2,2,1,0,144
0,3,167,2,198,250
0,1,75,2,0,76
1,2,210,2,288,70
1,1,1,1,0,150
1,2,31,1,169,115
0,5,0,1,79,150
1,8,17,1,0,90
0,1,13,2,0,49
0,10,2,1,0,80
0,4,0,2,47,60
1,3,14,1,0,185
1,2,12,1,0,129
1,2,3,2,106,408
1,7,100,1,237,249
1,4,2,1,0,325
1,5,2,1,0,189
1,6,0,1,0,175
0,2,3,1,285,117
0,2,29,1,3,80
0,7,1,1,0,64
1,1,2,1,0,115
0,6,30,1,21,45
1,3,109,2,191,147
1,3,28,1,43,145
2,1,1,1,365,85
1,2,46,1,19,162
0,1,1,1,0,50
0,1,0,1,167,100
1,2,0,1,0,151
1,1,14,1,0,80
0,2,45,2,45,60
1,2,6,1,0,95
0,1,169,1,233,80
1,2,39,2,293,135
1,3,89,1,259,95
1,3,111,1,65,50
1,1,9,3,21,92
0,1,6,1,323,60
1,2,31,2,12,174
0,1,4,1,0,55
0,7,0,1,0,38
1,3,27,1,0,199
1,2,20,2,268,1100
1,3,3,1,0,70
1,3,0,1,0,89
1,6,1,1,25,300
0,2,5,2,365,75
0,1,36,1,316,60
1,3,5,1,0,90
1,2,6,1,0,195
1,4,1,1,14,350
1,3,18,1,0,175
0,4,0,1,88,150
0,1,2,3,359,80
1,2,3,1,20,400
0,6,1,1,0,45
0,2,164,2,0,65
1,10,0,1,0,110
1,4,16,3,0,130
1,1,3,1,259,180
1,3,2,1,0,133
0,3,6,1,6,80
0,1,4,1,0,35
1,5,8,1,0,125
1,5,4,1,109,589
1,2,65,1,263,169
1,5,1,2,0,149
0,1,0,1,0,135
0,1,10,1,271,51
1,7,40,1,279,150
0,5,110,2,43,95
0,1,33,2,235,128
1,1,116,1,168,209
0,4,23,1,30,40
0,2,0,3,11,85
0,3,4,1,76,187
1,1,10,1,199,188
0,4,10,1,0,105
0,5,0,3,364,78
0,1,68,3,365,89
1,3,12,1,1,170
1,5,53,1,148,210
0,4,1,1,90,90
0,1,3,1,0,45
1,1,284,2,160,139
0,3,1,1,0,65
1,3,42,3,284,1177
0,1,102,1,1,49
1,1,0,4,248,399
1,1,173,1,213,151
1,2,0,1,6,180
1,3,4,1,18,90
0,3,9,1,0,100
1,2,34,1,159,140
1,2,3,1,5,148
1,2,17,1,352,130
1,7,1,2,0,95
0,2,2,1,0,55
0,1,5,1,0,45
0,3,6,1,0,55
1,1,8,1,158,150
0,2,0,2,0,100
1,2,0,1,0,86
1,3,33,2,174,220
0,6,3,2,260,80
0,2,20,4,157,50
1,3,17,1,37,400
1,2,0,1,0,220
0,5,94,2,110,129
1,1,52,1,161,295
0,3,0,2,320,45
1,4,26,1,0,100
0,2,12,1,4,39
1,6,40,1,365,799
0,5,18,2,5,59
1,1,0,1,0,200
0,1,0,1,0,101
1,3,5,1,0,180
0,1,5,4,317,89
0,3,1,1,350,110
0,7,0,1,0,60
1,1,5,1,24,150
1,2,32,1,264,110
0,1,129,1,95,60
1,2,9,1,1,150
2,1,1,1,0,45
1,3,6,1,0,150
1,3,10,1,0,10
1,4,1,1,16,220
1,6,0,1,0,400
1,5,2,1,323,101
0,1,13,3,362,55
0,1,4,1,0,65
1,1,5,1,79,150
1,5,1,1,0,140
1,3,229,2,259,130
0,3,3,1,0,70
0,5,30,2,249,80
0,2,15,1,0,61
1,2,51,1,0,150
0,2,1,1,0,58
0,3,59,1,0,49
1,3,3,1,0,75
1,2,19,1,35,140
1,2,3,1,0,275
1,1,122,1,20,149
1,3,2,1,0,50
0,2,3,1,0,80
1,1,37,1,19,140
1,4,11,1,260,330
